Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
316,Portland,Chicago,29,21,28,22,100,32,21,26,10,89,192.0,-9.0,194.0,-8.5,350,-450,95.5,-4.5
316,SanAntonio,OklahomaCity,30,35,27,22,114,19,29,31,26,105,206.5,-4.5,206.0,-5.0,185,-225,100.5,-7.5
316,Boston,Sacramento,20,31,23,21,95,26,26,41,27,120,194.0,3.5,197.5,3.5,-180,160,99.0,3.0
316,Detroit,Phoenix,27,32,21,21,101,31,23,25,30,109,196.0,-5.0,197.5,-4.5,165,-190,99.0,-4.0
316,Milwaukee,GoldenState,31,25,31,33,120,12,31,32,23,98,206.5,1.0,208.5,1.5,-130,110,101.5,-3.0
316,Minnesota,LALakers,19,22,20,31,92,23,27,24,23,97,195.0,-8.5,196.0,-8.0,285,-355,95.5,-1.0
317,Houston,LAClippers,23,24,19,25,91,19,20,30,26,95,196.0,-8.0,193.0,-7.5,280,-340,94.0,-6.5
317,Toronto,Charlotte,29,24,14,36,103,20,23,38,26,107,185.0,3.0,185.5,1.0,-115,-105,92.5,-3.0
317,NewYork,Indiana,33,27,17,25,102,35,16,23,14,88,197.5,-4.0,198.5,-4.0,165,-185,99.0,-4.5
317,Philadelphia,Chicago,24,20,15,21,80,11,27,26,25,89,185.0,-5.5,185.0,-4.0,160,-180,91.5,-3.5
317,NewOrleans,NewJersey,26,21,23,32,102,29,22,31,12,94,185.0,-4.0,186.0,-3.0,130,-150,92.5,-0.5
317,SanAntonio,Dallas,19,25,24,31,99,28,18,32,28,106,195.5,-1.0,198.0,-3.0,135,-155,98.0,-2.0
317,Boston,Denver,22,20,26,23,91,29,26,25,18,98,196.5,-4.0,198.5,-6.0,220,-260,99.5,1.0
317,GoldenState,Utah,25,26,14,22,92,18,28,23,18,99,202.0,-6.0,200.0,-7.5,285,-345,99.5,-7.0
318,Atlanta,Cleveland,31,28,17,27,103,19,26,23,19,87,191.0,1.0,187.5,2.5,-140,120,91.5,-3.0
318,Detroit,LAClippers,18,23,24,9,83,24,14,19,17,87,190.5,-8.5,189.5,-7.0,260,-320,93.0,-6.0
318,Washington,Memphis,20,28,18,26,92,21,24,29,23,97,200.5,-12.0,200.0,-12.5,750,-1150,98.5,-9.0
318,Minnesota,Sacramento,31,26,25,17,99,28,29,33,25,115,209.5,-0.0,212.5,1.0,-125,105,106.5,-0.0
318,Orlando,Miami,22,25,16,18,81,31,19,17,24,91,188.5,-9.0,190.5,-9.0,400,-500,94.5,-5.0
318,Houston,Phoenix,13,23,28,22,86,26,26,28,19,99,202.5,-5.5,202.0,-5.5,200,-240,98.5,2.0
318,Portland,OklahomaCity,15,27,28,25,95,31,26,27,27,111,199.5,-9.0,200.5,-9.0,400,-500,98.0,-1.0
318,Utah,LALakers,23,22,30,28,103,20,24,25,30,99,194.5,-10.5,193.0,-11.0,600,-800,98.5,-8.0
319,Philadelphia,Charlotte,25,21,30,29,105,19,25,19,17,80,185.0,9.0,183.0,10.0,-600,450,90.0,6.0
319,Boston,Atlanta,12,19,19,29,79,15,18,18,25,76,183.0,-2.0,182.0,-2.0,105,-125,89.5,-0.5
319,Cleveland,NewJersey,30,23,23,29,105,17,33,24,26,100,196.5,-3.5,198.0,-4.0,155,-175,99.5,-4.0
319,Chicago,Orlando,22,26,12,25,85,14,19,15,11,59,184.0,1.0,183.5,-2.5,110,-130,89.5,-5.5
319,Dallas,Denver,33,30,29,20,112,29,27,22,17,95,201.5,-4.0,204.5,-4.5,165,-185,102.0,-4.0
319,Minnesota,GoldenState,21,28,22,26,97,14,21,32,26,93,205.5,-1.0,203.0,-1.5,105,-125,99.0,-4.5
320,LAClippers,Indiana,31,15,20,23,89,31,23,24,24,102,187.0,-3.0,189.0,-3.5,145,-165,93.0,0.5
320,Phoenix,Miami,22,31,22,20,95,28,21,23,27,99,198.0,-11.5,200.0,-10.5,525,-725,99.0,-9.0
320,Toronto,NewYork,24,20,24,19,87,27,26,26,27,106,198.0,-8.5,199.0,-8.5,350,-450,100.0,-2.0
320,LALakers,Houston,40,16,23,25,104,25,26,22,34,107,192.0,3.0,191.0,3.0,-150,130,95.0,0.5
320,OklahomaCity,Utah,25,19,26,20,90,24,28,24,21,97,204.0,3.0,205.0,3.0,-150,130,100.5,4.5
320,Memphis,Sacramento,28,28,30,24,110,37,29,27,26,119,202.0,3.5,205.0,3.0,-150,130,102.5,4.5
320,Milwaukee,Portland,25,29,28,34,116,23,20,21,23,87,203.0,-4.5,206.5,-3.5,145,-165,101.5,-5.0
321,NewYork,Philadelphia,19,24,16,23,82,11,24,23,21,79,193.0,-5.0,191.5,-4.0,150,-170,94.0,-4.5
321,Chicago,Toronto,27,16,19,32,94,23,28,18,13,82,186.0,6.5,184.0,7.5,-350,290,90.5,7.0
321,Phoenix,Orlando,21,23,18,31,93,27,30,24,22,103,192.5,-8.0,193.5,-8.0,305,-375,93.5,-1.0
321,Cleveland,Atlanta,36,17,20,18,102,21,33,18,19,103,190.0,-7.5,188.0,-7.5,270,-330,92.5,-4.5
321,Washington,NewJersey,33,23,28,24,108,25,28,19,17,89,203.5,-5.0,203.0,-4.5,170,-200,101.5,-4.0
321,GoldenState,NewOrleans,24,20,31,26,101,26,19,27,20,92,188.0,-2.0,187.0,-2.0,110,-130,92.0,-1.0
321,LAClippers,OklahomaCity,30,20,21,20,91,33,33,22,26,114,198.0,-8.0,196.0,-9.0,375,-475,96.0,-1.0
321,Minnesota,SanAntonio,16,31,24,29,100,32,24,35,25,116,207.0,-9.5,208.0,-9.5,425,-550,102.5,-2.0
321,Detroit,Denver,18,39,34,24,115,40,22,29,25,116,202.0,-9.0,200.0,-8.0,320,-400,99.5,-3.5
321,LALakers,Dallas,27,30,23,29,109,29,15,28,21,93,188.0,-4.5,191.0,-4.5,160,-180,94.5,-6.0
322,Indiana,Washington,18,13,26,28,85,34,17,15,17,83,199.5,7.0,200.0,7.0,-300,250,98.5,8.5
322,Boston,Milwaukee,35,21,18,26,100,29,29,13,20,91,200.5,-3.5,199.0,-4.0,155,-175,97.5,-2.5
322,GoldenState,Houston,18,29,20,16,83,30,26,28,25,109,197.0,-7.0,195.5,-8.0,290,-350,97.0,-2.0
322,LAClippers,NewOrleans,35,23,21,11,90,29,25,22,21,97,181.5,3.5,181.0,4.5,-185,165,91.0,2.0
322,Memphis,Portland,20,24,25,24,93,26,23,17,31,97,194.0,-0.0,194.5,1.0,-120,100,96.5,1.5
322,Utah,Sacramento,30,28,29,16,103,26,22,29,25,102,210.5,-1.0,214.5,-2.0,110,-130,108.5,-3.5
323,NewYork,Toronto,16,20,17,26,79,25,14,31,26,96,194.0,5.0,194.5,5.5,-240,200,95.5,5.5
323,Milwaukee,Charlotte,21,31,31,29,112,20,20,28,24,92,200.0,6.5,203.0,7.0,-320,260,100.5,0.5
323,Cleveland,Orlando,20,20,23,17,80,31,24,17,21,93,192.5,-9.0,191.0,-9.5,400,-500,94.0,-1.0
323,Phoenix,Indiana,28,26,32,27,113,31,30,18,32,111,195.5,-5.5,195.5,-3.5,140,-160,96.0,0.5
323,Miami,Detroit,27,32,13,16,88,20,16,21,16,73,194.0,9.0,190.5,9.0,-450,350,92.5,-1.5
323,NewJersey,Atlanta,20,24,25,15,84,21,22,19,31,93,187.5,-8.0,188.0,-7.0,250,-300,92.0,-5.0
323,Boston,Philadelphia,32,17,17,20,86,26,17,37,19,99,179.5,-5.5,177.0,-7.5,255,-310,87.0,-6.5
323,Minnesota,OklahomaCity,29,32,27,28,140,30,33,31,22,149,210.5,-10.5,209.5,-10.5,475,-650,104.0,-6.0
323,Dallas,SanAntonio,21,24,18,24,87,24,28,18,34,104,200.0,-4.5,201.0,-4.0,150,-170,99.0,0.5
323,Portland,LALakers,19,29,22,26,96,30,23,18,32,103,195.5,-9.0,194.0,-9.5,425,-550,96.5,-4.5
323,Denver,Utah,32,23,21,26,102,30,33,31,27,121,208.0,-2.5,208.0,-2.0,110,-130,104.5,-2.0
324,Memphis,LAClippers,17,25,19,24,85,33,23,25,20,101,190.5,-3.5,187.0,-2.0,110,-130,91.5,3.0
324,Atlanta,Washington,23,18,27,27,95,23,29,26,14,92,192.0,4.0,192.5,3.0,-150,130,94.5,4.5
324,Detroit,NewYork,17,20,24,18,79,21,28,27,25,101,195.0,-10.5,193.0,-11.0,550,-750,95.5,-2.5
324,Charlotte,NewJersey,21,21,16,31,89,26,22,33,21,102,192.0,-6.0,193.5,-6.0,210,-250,96.0,-1.5
324,Dallas,Houston,26,30,16,19,101,30,24,18,19,99,195.0,-1.5,195.0,-3.0,130,-150,96.0,-3.0
324,SanAntonio,NewOrleans,23,24,26,16,89,22,26,24,14,86,190.5,6.0,192.5,5.0,-210,175,96.0,4.5
324,Toronto,Chicago,30,25,18,21,101,20,30,21,23,102,184.0,-13.5,182.5,-12.5,750,-1100,92.0,-10.5
324,Indiana,Milwaukee,29,28,35,33,125,26,22,28,28,104,201.5,-3.0,204.5,-4.5,165,-185,102.5,-5.0
324,Sacramento,GoldenState,24,27,37,20,108,34,28,27,22,111,207.0,-2.5,211.0,-1.5,105,-125,105.5,2.5
325,Phoenix,Cleveland,29,30,26,23,108,21,17,24,21,83,199.5,3.0,202.5,4.0,-175,155,99.0,-3.5
325,Denver,Minnesota,20,23,32,25,100,33,35,25,24,117,212.0,-0.0,210.5,-1.5,105,-125,102.5,5.0
325,Utah,Atlanta,22,18,34,24,133,29,26,20,23,139,192.0,-2.0,190.0,-0.0,-110,-110,96.0,4.0
325,Washington,Boston,12,22,21,21,76,27,26,16,19,88,193.5,-11.0,190.5,-9.5,425,-550,93.5,-0.0
325,Philadelphia,SanAntonio,22,27,16,11,76,29,23,24,17,93,191.0,-3.0,192.0,-2.5,125,-145,95.5,-1.0
325,Miami,OklahomaCity,24,25,20,18,87,25,35,20,23,103,200.0,-1.0,201.5,-1.5,105,-125,98.5,3.5
325,GoldenState,Portland,27,20,16,24,87,26,14,29,21,90,197.5,-9.0,196.0,-10.0,450,-600,96.5,-10.0
325,Memphis,LALakers,28,28,17,29,102,24,22,24,26,96,193.0,-6.5,193.0,-6.5,250,-300,95.0,-6.5
326,Orlando,Toronto,28,33,32,24,117,26,23,24,28,101,183.0,5.0,183.0,6.0,-250,210,90.5,-1.5
326,Miami,Indiana,24,22,19,25,90,24,25,29,27,105,193.0,3.0,192.5,3.5,-170,150,93.5,4.5
326,Detroit,Washington,16,14,23,26,79,14,21,27,15,77,196.5,1.0,193.5,1.0,-130,110,95.0,1.5
326,Boston,Charlotte,33,19,30,20,102,15,35,25,20,95,184.0,7.0,182.5,6.5,-270,230,92.0,3.5
326,Milwaukee,NewYork,26,26,12,16,80,30,17,21,21,89,209.0,-6.0,206.0,-4.5,170,-200,102.5,-4.0
326,Utah,NewJersey,15,34,23,33,105,17,15,33,19,84,197.0,2.5,197.5,-1.0,110,-130,99.5,-5.0
326,Denver,Chicago,25,29,27,27,108,27,25,16,23,91,199.0,-8.0,198.5,-8.0,300,-360,98.5,-6.0
326,Sacramento,Houston,29,22,21,27,106,17,25,29,28,113,208.5,-6.0,211.0,-6.0,220,-260,103.5,-6.0
326,NewOrleans,LAClippers,20,18,17,30,85,27,22,25,23,97,181.5,-9.5,182.0,-10.5,500,-700,88.0,-3.0
327,Cleveland,Philadelphia,21,22,25,17,85,29,28,25,21,103,186.0,-10.0,186.0,-8.5,400,-500,92.0,-1.0
327,Minnesota,Memphis,22,19,26,19,86,24,20,24,25,93,200.0,-5.5,201.0,-4.5,170,-200,99.0,-2.0
327,Atlanta,Milwaukee,23,23,33,22,101,31,24,23,30,108,198.5,-2.0,197.5,-2.5,120,-140,96.5,1.5
327,Houston,Dallas,30,19,12,20,81,19,27,23,21,90,193.0,-6.5,193.5,-7.0,250,-300,95.0,-6.5
327,SanAntonio,Phoenix,29,33,22,23,107,28,29,26,17,100,200.0,2.0,204.5,2.0,-130,110,103.0,-0.5
327,OklahomaCity,Portland,32,33,19,25,109,18,29,28,20,95,198.5,4.5,198.0,5.0,-220,180,97.5,-3.0
327,LALakers,GoldenState,25,30,24,25,104,16,32,24,29,101,198.0,5.5,196.0,8.0,-380,310,97.0,3.0
328,Minnesota,Charlotte,24,21,23,20,88,21,26,18,18,83,199.5,6.0,201.5,5.5,-220,180,100.5,5.0
328,Detroit,Cleveland,21,28,19,19,87,23,21,17,14,75,191.5,-1.0,191.0,1.5,-115,104,94.0,-1.0
328,Orlando,NewYork,29,12,18,27,86,25,32,33,18,108,189.0,1.5,189.5,2.0,-130,110,95.0,5.0
328,Denver,Toronto,22,31,32,11,96,27,28,30,20,105,202.0,3.5,202.5,4.0,-175,155,101.5,4.0
328,Indiana,NewJersey,20,23,24,17,84,26,23,20,31,100,193.5,5.0,195.0,6.5,-250,210,98.0,6.0
328,Utah,Boston,21,14,26,21,82,18,28,20,28,94,190.5,-4.5,188.5,-3.5,140,-160,94.5,2.0
328,Chicago,Atlanta,21,33,22,22,98,23,19,18,17,77,183.0,4.0,181.5,4.0,-180,160,88.5,-2.0
328,SanAntonio,Sacramento,27,26,28,36,117,22,27,29,34,112,212.0,4.0,213.5,4.0,-175,155,107.5,1.5
328,NewOrleans,GoldenState,27,30,24,21,102,24,16,25,22,87,190.0,-3.0,190.0,-2.5,120,-140,94.0,-6.0
328,Phoenix,LAClippers,27,14,23,22,86,24,19,31,29,103,195.5,-6.0,194.0,-7.0,255,-310,95.5,-4.0
329,Washington,Indiana,26,23,20,20,89,30,22,20,21,93,194.5,-10.0,192.5,-9.5,450,-600,95.0,-5.5
329,Dallas,Miami,29,24,19,13,85,24,36,20,26,106,189.0,-8.0,189.0,-8.0,320,-400,93.5,-2.5
329,NewOrleans,Portland,27,27,16,23,93,28,23,25,23,99,185.0,-8.5,185.0,-9.0,370,-470,92.0,-7.5
329,OklahomaCity,LALakers,18,26,34,24,102,30,19,19,25,93,201.0,-1.0,199.0,-0.0,105,-116,99.0,1.5
330,Miami,Toronto,31,28,24,30,113,27,24,32,18,101,191.5,8.0,191.5,7.5,-355,295,93.5,1.5
330,Philadelphia,Washington,15,21,26,14,76,23,32,24,18,97,186.0,8.5,185.5,8.0,-420,345,91.5,9.0
330,Denver,Charlotte,23,29,22,25,99,28,23,15,22,88,203.5,8.0,202.5,8.5,-400,325,100.5,5.5
330,Milwaukee,Cleveland,35,36,28,22,121,26,18,30,10,84,204.0,5.0,205.5,5.0,-200,170,101.0,-4.5
330,NewYork,Atlanta,20,20,29,21,90,28,24,22,26,100,188.0,-3.5,186.5,-3.0,130,-150,92.0,1.5
330,Boston,Minnesota,31,25,23,21,100,20,25,22,12,79,191.0,-1.5,190.0,1.0,-120,100,94.0,-3.0
330,Detroit,Chicago,25,10,26,10,71,28,16,21,18,83,182.0,-12.0,182.0,-11.0,700,-1000,89.0,-3.5
330,Dallas,Orlando,17,29,25,29,100,27,28,23,20,98,186.5,-5.0,184.5,-5.5,180,-220,90.5,-0.5
330,Memphis,Houston,19,29,21,20,89,30,19,25,24,98,191.5,-0.0,190.5,-1.5,105,-125,95.0,-1.0
330,Sacramento,Utah,32,24,24,24,104,29,30,25,19,103,212.5,-7.5,213.0,-7.5,290,-350,106.5,-4.0
330,NewJersey,GoldenState,22,20,28,32,102,26,25,33,16,100,197.0,-4.5,197.5,-3.5,145,-165,98.5,1.0
330,Portland,LAClippers,18,25,27,27,97,23,23,27,25,98,188.0,-8.0,187.5,-9.5,450,-600,93.0,-5.5
331,NewOrleans,LALakers,14,25,28,18,85,20,23,18,27,88,186.5,-12.0,186.5,-12.5,1095,-1620,93.0,-7.0
331,Cleveland,NewYork,17,21,22,15,75,25,21,20,25,91,192.5,-9.5,191.5,-11.5,650,-900,94.0,-4.0
331,Atlanta,Philadelphia,23,18,25,24,90,17,26,19,33,95,179.0,-6.0,176.5,-7.0,255,-310,87.5,-4.0
331,Charlotte,Detroit,17,32,28,20,107,21,27,20,29,110,184.0,-8.0,182.5,-7.5,290,-350,90.5,-5.5
331,Memphis,Milwaukee,11,36,31,21,99,19,32,20,24,95,203.0,-1.5,203.0,-3.0,130,-150,101.0,-0.5
331,Indiana,SanAntonio,18,30,30,25,103,25,39,26,22,112,200.0,-8.0,203.5,-8.0,310,-380,101.0,-0.0
331,NewJersey,Sacramento,31,28,32,20,111,35,21,20,23,99,209.0,-6.5,210.0,-6.0,220,-260,105.5,-5.0
331,Utah,LAClippers,22,23,21,30,96,38,19,22,26,105,192.0,-6.0,192.5,-5.5,180,-220,96.5,1.0
401,Chicago,OklahomaCity,20,19,12,27,78,27,22,31,12,92,194.0,-5.0,192.0,-6.5,235,-275,95.0,-0.0
401,Miami,Boston,19,25,12,16,72,29,20,31,11,91,186.5,3.0,185.5,4.5,-190,165,92.5,4.0
401,Washington,Toronto,21,21,19,31,92,22,24,25,28,99,188.0,-6.0,192.5,-6.5,240,-280,94.5,-2.5
401,Denver,Orlando,27,21,27,29,104,19,23,32,27,101,200.5,-5.5,202.0,-3.5,145,-165,100.0,-3.0
401,Indiana,Houston,27,17,19,30,104,23,19,31,20,102,193.5,-3.5,193.5,-3.5,145,-165,96.5,-3.5
401,NewOrleans,Phoenix,21,20,17,17,75,26,24,25,17,92,191.0,-11.0,192.0,-10.0,500,-700,94.5,-3.0
401,Minnesota,Portland,27,23,30,26,106,27,30,31,31,119,196.0,-1.5,199.0,-3.5,140,-160,100.0,0.5
401,GoldenState,LALakers,26,28,22,36,112,27,30,32,31,120,197.0,-10.5,197.0,-10.0,520,-720,99.0,-5.5
402,Milwaukee,Washington,28,27,28,29,112,19,28,22,29,98,204.5,6.0,205.5,7.0,-320,260,102.5,1.5
402,Houston,Chicago,26,14,31,28,99,22,29,19,23,93,187.0,-8.5,185.0,-8.0,310,-380,90.5,-1.5
402,Memphis,OklahomaCity,21,21,26,26,94,22,22,20,24,88,198.0,-8.0,196.5,-7.5,280,-340,96.0,-4.5
402,LAClippers,Dallas,25,22,25,22,94,17,16,21,21,75,189.5,-4.5,189.5,-4.5,165,-185,92.5,-7.0
402,Minnesota,Sacramento,30,28,28,22,108,33,32,22,29,116,215.0,-2.0,217.0,-3.0,140,-160,108.5,0.5
402,Utah,Portland,22,32,29,19,102,35,22,21,19,97,197.0,-2.5,198.0,-2.0,115,-135,101.0,-0.5
403,SanAntonio,Cleveland,32,28,30,35,125,18,23,22,27,90,201.0,9.5,201.5,9.0,-655,465,97.0,0.5
403,NewYork,Indiana,31,28,28,17,104,31,20,21,40,112,190.5,-5.0,191.5,-5.5,195,-245,93.0,-5.5
403,Charlotte,Toronto,22,24,18,23,87,24,29,18,21,92,187.5,-9.0,189.0,-9.0,445,-635,95.0,-3.5
403,Orlando,Detroit,25,22,27,21,95,27,23,24,28,102,184.0,5.5,181.5,1.0,-115,-105,89.5,0.5
403,Philadelphia,Miami,27,27,16,23,93,29,22,25,23,99,184.0,-9.0,184.0,-7.0,265,-325,90.5,-5.5
403,GoldenState,Memphis,24,26,29,15,94,20,30,20,28,98,198.5,-9.0,195.0,-7.5,260,-320,95.5,-5.0
403,Phoenix,Sacramento,29,30,20,30,109,18,33,27,22,100,215.0,1.0,212.5,3.0,-145,125,105.0,-1.5
403,NewJersey,LALakers,23,22,21,21,87,32,26,20,13,91,195.0,-10.5,196.0,-8.0,345,-435,97.0,-1.0
404,Indiana,Washington,37,15,34,23,109,28,23,23,22,96,193.0,6.0,196.0,5.5,-250,210,98.0,3.5
404,Toronto,Philadelphia,29,26,24,20,99,31,25,15,7,78,183.0,-8.5,183.0,-8.5,335,-430,91.0,-5.5
404,SanAntonio,Boston,27,32,9,19,87,20,28,16,22,86,192.0,1.0,193.0,-0.0,-103,-107,95.5,-4.0
404,Charlotte,Atlanta,25,19,26,23,93,27,34,28,31,120,185.5,-13.0,185.5,-13.0,1000,-1425,91.0,-2.5
404,OklahomaCity,Miami,23,26,24,20,93,21,29,30,18,98,197.0,-3.0,198.5,-3.0,125,-145,98.5,-2.5
404,Denver,NewOrleans,18,28,21,25,92,20,25,30,19,94,196.0,4.5,195.0,5.0,-200,170,95.5,3.0
404,GoldenState,Minnesota,21,18,38,20,97,26,25,20,23,94,206.0,-6.5,207.0,-6.0,210,-250,101.5,-0.0
404,Cleveland,Milwaukee,14,25,29,30,98,29,24,26,28,107,205.0,-11.0,204.0,-12.0,675,-950,99.5,-2.5
404,Memphis,Dallas,23,28,17,17,85,20,27,19,29,95,184.5,-6.0,185.0,-5.5,200,-240,90.5,-5.0
404,Phoenix,Utah,31,27,25,24,107,31,25,24,25,105,201.0,-5.5,202.0,-6.0,210,-250,99.5,-5.0
404,NewJersey,Portland,17,27,20,24,88,21,25,30,25,101,196.5,-8.0,195.0,-9.0,400,-500,98.0,-5.5
404,LALakers,LAClippers,34,29,29,21,113,29,26,26,27,108,188.0,-3.0,189.0,-3.0,120,-140,94.5,-4.0
405,NewYork,Orlando,23,33,20,20,96,21,23,17,19,80,188.0,-3.0,188.5,-3.0,125,-145,93.0,-5.0
405,Washington,Detroit,21,19,24,30,94,28,23,25,23,99,190.0,-7.5,190.5,-8.0,305,-375,93.5,-1.5
405,Boston,Chicago,22,27,17,20,86,18,20,29,26,93,176.5,-8.0,178.0,-6.5,230,-270,88.5,-6.0
405,LAClippers,Sacramento,27,21,19,26,93,23,19,20,23,85,206.0,2.5,205.5,3.0,-150,130,101.0,0.0
406,OklahomaCity,Indiana,20,21,20,37,98,32,24,19,28,103,200.0,3.0,200.5,4.0,-170,150,98.0,6.0
406,Washington,NewJersey,20,23,23,32,98,33,24,26,27,110,196.0,-8.0,197.0,-8.0,300,-360,98.0,-0.5
406,Detroit,Atlanta,20,23,25,28,96,24,28,26,23,101,186.0,-9.0,186.0,-9.0,410,-520,92.5,-2.5
406,Memphis,Miami,25,23,25,24,97,12,20,29,21,82,189.0,-8.0,189.0,-8.0,320,-400,93.5,-9.0
406,Cleveland,Toronto,20,19,12,33,84,22,20,21,17,80,190.0,-7.5,188.5,-7.5,290,-350,93.0,-3.5
406,NewOrleans,SanAntonio,24,21,28,30,103,34,38,27,29,128,193.0,-12.0,194.0,-11.0,625,-850,94.5,1.0
406,Charlotte,Milwaukee,30,22,16,22,90,28,25,19,23,95,202.0,-13.5,203.0,-13.0,1025,-1500,100.5,-8.0
406,Portland,Dallas,17,27,30,17,99,27,29,10,25,97,191.0,-6.5,191.0,-6.0,220,-260,94.5,0.5
406,Phoenix,Denver,29,23,23,24,99,21,31,26,27,105,210.5,-3.5,210.5,-3.0,135,-155,104.0,-2.0
406,GoldenState,Utah,27,28,25,18,98,28,27,23,26,104,203.0,-8.0,203.0,-8.0,300,-360,102.0,-5.5
406,Houston,LALakers,29,21,34,28,112,24,35,24,24,107,194.0,-6.0,195.5,-6.0,230,-270,97.5,-0.5
407,Atlanta,Charlotte,19,29,38,30,116,23,13,32,28,96,187.5,9.0,188.0,8.0,-420,330,92.5,0.5
407,Boston,Indiana,24,19,16,27,86,19,14,18,21,72,187.0,-2.0,185.5,-1.5,110,-130,91.0,-4.0
407,Orlando,Philadelphia,24,13,25,26,88,19,26,16,21,82,180.0,-4.5,179.0,-6.0,210,-250,88.5,-1.0
407,Minnesota,NewOrleans,21,20,26,23,90,20,26,33,20,99,190.0,2.5,192.0,3.0,-145,125,95.0,3.5
407,Dallas,Memphis,10,29,28,22,89,29,21,22,22,94,183.0,-3.5,183.0,-4.0,160,-180,91.5,1.5
407,Portland,Milwaukee,31,32,20,11,94,33,21,32,30,116,204.0,-4.5,206.0,-5.0,170,-200,102.0,-5.0
407,LALakers,Phoenix,32,25,26,22,105,24,38,37,26,125,197.5,1.0,199.0,-2.0,110,-130,99.5,0.5
407,Sacramento,LAClippers,22,29,23,20,94,29,27,26,27,109,205.5,-8.5,203.0,-8.0,320,-400,100.0,-3.5
407,Denver,GoldenState,27,22,26,22,97,26,30,29,27,112,210.5,3.5,210.0,3.0,-155,135,104.5,3.5
408,Chicago,NewYork,19,26,30,16,99,31,22,19,19,100,186.0,2.5,185.5,3.0,-155,135,93.0,4.5
408,Cleveland,NewJersey,30,18,23,38,117,26,30,20,33,122,193.5,-7.0,191.5,-7.5,290,-350,95.0,-1.5
408,Philadelphia,Boston,22,14,27,16,79,25,25,34,19,103,176.5,-4.0,175.0,-3.5,150,-170,86.5,2.5
408,Detroit,Miami,21,19,14,21,75,19,31,19,29,98,189.5,-12.5,189.0,-11.5,685,-975,93.5,-3.0
408,Toronto,OklahomaCity,20,23,12,20,75,25,25,20,21,91,197.0,-13.0,196.5,-12.5,816,-1100,97.5,-5.5
408,Utah,SanAntonio,19,21,36,28,104,31,26,28,29,114,208.0,-10.0,210.0,-10.0,425,-550,104.0,-1.0
408,Houston,Sacramento,32,26,15,31,104,21,22,20,24,87,208.0,3.0,209.0,4.0,-170,150,103.5,-2.5
409,Toronto,Indiana,16,21,25,36,98,21,30,26,26,103,189.5,-9.5,188.0,-10.5,500,-700,90.5,-2.0
409,Detroit,Orlando,22,21,28,18,89,29,35,30,25,119,184.0,-8.5,184.5,-7.5,265,-325,91.0,1.5
409,Washington,Charlotte,31,29,25,28,113,20,20,18,27,85,194.5,-1.5,196.5,-1.5,105,-125,97.0,-5.0
409,LALakers,NewOrleans,21,23,21,28,93,19,24,29,19,91,186.0,2.0,186.5,3.5,-170,150,92.0,2.5
409,LAClippers,Memphis,18,23,19,25,85,24,28,19,23,94,186.0,-4.0,186.5,-4.5,160,-180,91.0,1.0
409,OklahomaCity,Milwaukee,35,26,26,22,109,18,29,19,23,89,210.0,3.0,212.5,3.0,-150,130,104.0,-2.5
409,GoldenState,Denver,13,25,20,26,84,37,28,25,33,123,211.0,-9.0,211.0,-8.5,350,-450,102.0,2.5
409,Phoenix,Minnesota,21,32,30,31,114,18,27,23,22,90,208.5,-0.0,209.0,2.5,-145,125,102.5,-1.0
409,SanAntonio,Utah,19,25,24,16,84,23,24,17,27,91,209.5,3.5,207.5,-4.0,155,-175,101.5,-2.0
409,Houston,Portland,24,25,22,23,94,17,23,25,24,89,196.0,-3.5,196.0,-3.0,125,-145,97.0,-3.5
410,Orlando,Washington,29,12,20,24,85,18,23,19,33,93,194.5,5.5,195.0,4.5,-210,175,96.5,3.0
410,Boston,Miami,33,32,24,26,115,22,35,24,26,107,183.0,-7.5,183.0,-7.5,290,-350,91.5,-7.5
410,Charlotte,Cleveland,22,23,26,19,90,30,19,23,31,103,191.5,-5.5,195.0,-6.5,240,-280,97.0,-2.5
410,Philadelphia,NewJersey,20,32,32,23,107,20,23,25,20,88,187.0,4.5,186.0,6.0,-260,220,92.5,0.5
410,Sacramento,Dallas,27,23,27,23,100,25,32,26,27,110,203.0,-9.5,202.5,-9.0,450,-600,99.0,-3.0
410,NewYork,Chicago,25,10,27,24,86,22,25,25,26,98,185.5,-9.0,187.0,-7.0,250,-300,92.0,0.5
411,Philadelphia,Toronto,20,22,21,30,93,20,17,20,18,75,180.0,3.5,178.0,4.5,-190,165,88.5,1.5
411,Indiana,Cleveland,28,18,27,21,104,25,21,20,28,98,194.0,7.5,192.5,9.0,-500,400,95.0,6.0
411,Atlanta,Boston,25,23,20,16,86,26,14,27,17,88,180.0,-3.5,180.0,-3.0,120,-140,90.0,-3.5
411,NewYork,Milwaukee,36,26,22,27,111,26,36,26,19,107,201.0,-4.0,202.0,-4.0,155,-175,100.0,-3.0
411,Utah,Houston,30,26,24,23,103,26,20,21,24,91,198.0,-5.5,198.0,-6.0,220,-260,101.0,-6.0
411,Sacramento,NewOrleans,29,20,21,26,96,20,30,29,26,105,197.5,-2.5,197.0,-3.0,120,-140,97.5,-1.5
411,Phoenix,Memphis,26,27,19,21,93,32,27,21,24,104,195.0,-5.5,194.5,-5.5,180,-220,96.5,-1.5
