Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
126,NewYork,Philadelphia,19,22,17,22,80,24,29,31,13,97,192.0,3.0,192.0,4.0,-180,160,95.0,5.0
126,Chicago,Washington,24,20,11,18,73,23,27,23,13,86,184.5,1.5,184.0,1.5,-125,105,92.0,2.0
126,Minnesota,Charlotte,34,24,19,24,101,22,25,26,29,102,192.0,-1.5,194.0,-3.0,130,-150,96.0,-4.5
126,Brooklyn,Houston,29,20,31,26,106,28,34,27,30,119,202.0,-2.0,200.5,-4.0,160,-180,98.5,2.0
126,GoldenState,Milwaukee,26,29,19,28,102,23,28,35,23,109,205.5,-2.0,209.0,-2.0,110,-130,104.0,-1.5
126,Phoenix,SanAntonio,26,30,26,17,99,26,33,22,27,108,199.0,-9.0,200.5,-9.0,400,-500,99.5,-5.0
126,Sacramento,Denver,25,24,20,24,93,39,32,30,20,121,211.5,-12.0,213.0,-12.5,800,-1250,107.5,-2.0
126,Indiana,Utah,24,24,20,30,110,27,18,31,22,114,184.0,-1.5,183.0,-2.0,110,-130,92.5,-1.5
126,LAClippers,Portland,22,23,31,24,100,25,26,31,19,101,192.0,2.0,190.5,1.0,-115,-105,94.5,1.5
127,Miami,Boston,26,19,23,19,98,22,23,19,23,100,188.0,4.0,188.0,5.0,-210,175,93.5,4.0
127,OklahomaCity,LALakers,23,30,22,21,96,27,25,23,30,105,210.0,3.5,208.0,3.5,-165,145,103.0,2.0
127,Detroit,Orlando,29,25,24,26,104,25,19,33,25,102,194.0,-1.0,195.0,-2.0,110,-130,97.0,-3.5
127,NewOrleans,Memphis,24,19,21,27,91,23,22,23,15,83,179.0,-7.5,177.5,-7.5,265,-325,88.5,-4.5
127,Atlanta,NewYork,25,27,22,30,104,27,25,30,24,106,191.5,-6.5,194.5,-5.5,195,-235,97.0,-4.0
127,Phoenix,Dallas,21,21,30,23,95,29,28,24,29,110,200.0,-7.0,202.5,-8.0,300,-360,100.0,-0.0
127,Portland,LAClippers,27,23,12,21,83,33,22,23,18,96,192.0,-6.5,192.5,-9.5,400,-500,96.0,-4.0
128,GoldenState,Toronto,25,27,32,30,114,28,24,30,20,102,203.0,1.0,201.5,2.5,-140,120,99.5,2.0
128,Sacramento,Washington,27,26,19,24,96,32,25,19,18,94,198.5,-7.0,204.0,-7.5,255,-310,101.0,-3.0
128,Memphis,Philadelphia,20,37,22,24,103,33,21,25,21,100,178.5,3.5,177.5,1.0,-135,115,89.0,-0.5
128,Orlando,Brooklyn,20,20,23,14,77,30,26,14,27,97,194.0,-9.0,195.5,-9.0,400,-500,97.0,-0.5
128,Charlotte,Chicago,18,22,15,30,85,21,28,14,30,93,186.0,-11.0,185.0,-13.0,650,-900,91.0,-4.5
128,Indiana,Denver,29,24,21,27,101,24,31,27,20,102,194.5,-5.0,193.5,-5.5,200,-240,96.5,-3.0
128,Houston,Utah,28,29,36,32,125,22,17,20,21,80,207.5,-4.0,208.0,-3.5,140,-160,103.5,-6.5
129,GoldenState,Cleveland,23,32,29,24,108,23,21,24,27,95,206.0,1.5,202.0,1.0,-120,100,97.5,-5.0
129,Milwaukee,Detroit,19,33,39,26,117,28,14,26,22,90,200.0,-0.0,201.0,-1.0,100,-120,98.0,-2.5
129,Dallas,Portland,32,27,21,24,104,28,14,32,32,106,201.5,-2.5,202.5,-3.0,130,-150,100.0,-6.0
129,NewOrleans,LALakers,24,18,31,33,106,25,29,29,28,111,195.5,-6.5,195.5,-7.5,290,-350,97.0,-0.5
130,Washington,Philadelphia,28,11,24,21,84,25,23,25,19,92,189.5,-3.0,189.5,-4.0,140,-160,94.0,1.5
130,Detroit,Indiana,23,13,20,23,79,29,25,16,28,98,181.5,-7.0,181.0,-8.5,335,-415,89.5,0.5
130,Orlando,NewYork,31,20,22,24,97,31,20,28,34,113,200.0,-10.0,196.0,-8.5,375,-475,98.0,-5.5
130,Toronto,Atlanta,23,32,14,23,92,20,25,30,18,93,197.0,-7.5,196.0,-7.0,255,-305,98.0,-6.5
130,Sacramento,Boston,24,14,22,21,81,22,37,21,19,99,193.0,-8.0,194.0,-7.0,250,-300,95.5,2.0
130,LAClippers,Minnesota,23,29,24,20,96,25,23,23,19,90,190.0,6.0,189.0,4.5,-195,170,94.0,1.5
130,Chicago,Milwaukee,23,32,24,25,104,19,18,31,20,88,191.0,-0.0,190.5,-1.0,-105,-115,94.5,-4.5
130,Miami,Brooklyn,30,19,36,20,105,20,29,14,22,85,189.0,2.0,191.5,2.5,-135,115,94.0,2.0
130,Charlotte,SanAntonio,23,14,23,18,78,25,24,25,28,102,202.5,-13.0,204.5,-14.5,1495,-2295,100.0,-4.5
130,NewOrleans,Utah,29,18,28,24,99,19,32,27,26,104,189.0,-7.0,188.5,-8.0,315,-375,93.0,-4.0
130,Houston,Denver,29,28,29,24,110,29,27,27,35,118,217.0,-5.5,216.5,-4.0,150,-170,108.0,-3.5
130,LALakers,Phoenix,22,19,32,13,86,26,15,22,29,92,201.0,3.0,203.5,3.0,-155,135,101.0,2.5
131,Memphis,OklahomaCity,22,12,33,22,89,32,26,21,27,106,191.5,-8.0,189.5,-9.5,450,-600,94.5,1.0
131,Dallas,GoldenState,23,30,26,18,97,28,27,25,20,100,206.0,-3.5,203.5,-4.0,155,-175,102.0,-2.5
201,LAClippers,Toronto,17,13,15,28,73,22,24,26,26,98,192.0,5.0,193.0,4.0,-175,155,95.0,6.5
201,Miami,Indiana,23,22,20,24,89,25,28,27,22,102,182.5,2.5,184.5,2.0,-135,115,92.5,4.0
201,Orlando,Boston,18,17,24,25,84,25,21,26,25,97,190.5,-9.5,191.0,-8.0,340,-440,95.0,-1.5
201,Cleveland,Detroit,16,31,21,31,99,24,30,31,32,117,196.5,-5.0,199.5,-4.5,165,-190,100.5,-0.0
201,Chicago,Brooklyn,14,28,25,22,89,24,17,22,30,93,182.0,-3.0,180.5,-5.0,175,-210,88.5,-4.0
201,Milwaukee,NewYork,28,25,20,13,86,25,22,27,22,96,204.5,-5.0,206.0,-4.5,180,-220,103.0,-4.5
201,Sacramento,Philadelphia,23,16,29,12,80,27,27,18,17,89,195.5,-6.0,199.0,-6.0,230,-270,97.5,1.5
201,Washington,Memphis,30,10,16,20,76,23,16,22,24,85,181.0,-7.0,180.5,-6.5,230,-270,88.5,-5.0
201,NewOrleans,Denver,26,22,30,20,98,26,25,34,28,113,202.0,-7.5,204.5,-7.5,270,-330,103.0,-4.0
201,Dallas,Phoenix,29,25,20,35,109,31,23,21,24,99,200.5,-2.5,201.0,-2.5,140,-160,100.5,-2.0
201,Portland,Utah,19,17,25,16,77,26,25,22,13,86,195.5,-5.5,195.0,-5.0,170,-200,97.5,2.0
201,LALakers,Minnesota,37,31,17,26,111,24,29,23,24,100,198.0,3.0,200.5,2.5,-150,130,101.0,-3.5
202,Chicago,Atlanta,24,19,26,24,93,17,27,16,16,76,181.5,-7.0,182.0,-7.0,8,-300,90.5,-4.5
202,Sacramento,NewYork,22,11,19,29,81,25,31,41,23,120,205.0,-11.0,204.0,-11.0,650,-850,101.5,0.5
202,OklahomaCity,Cleveland,25,32,21,32,110,23,29,24,39,115,203.5,9.5,206.0,11.0,-800,600,103.0,5.0
202,Charlotte,Houston,27,24,26,18,95,32,30,17,30,109,208.5,-12.5,209.0,-12.0,700,-1000,104.5,-3.5
202,NewOrleans,Minnesota,14,17,24,31,86,33,25,23,34,115,186.5,-3.0,188.5,-4.0,150,-170,93.0,4.0
202,Orlando,Milwaukee,22,26,19,31,98,31,21,27,28,107,202.0,-11.0,200.0,-10.5,475,-650,100.0,-5.5
202,Washington,SanAntonio,17,9,30,30,86,27,24,17,28,96,194.0,-13.0,193.5,-12.5,800,-1250,94.5,1.5
202,Utah,Portland,23,23,21,32,99,24,19,29,33,105,196.0,-4.5,191.5,-4.5,170,-200,94.5,-4.5
202,Phoenix,GoldenState,29,23,22,19,93,26,22,33,32,113,201.0,-8.0,202.0,-10.5,475,-650,101.5,-8.5
203,LAClippers,Boston,30,10,37,27,104,33,26,33,14,106,184.5,-1.0,183.0,1.5,-113,102,90.5,5.0
203,LALakers,Detroit,32,30,16,20,98,27,24,21,25,97,201.5,3.0,201.0,2.5,-130,110,101.5,-2.0
203,Miami,Toronto,24,20,27,29,100,21,29,17,18,85,195.5,4.0,194.5,5.5,-230,190,97.5,5.0
204,Orlando,Philadelphia,16,19,11,15,61,28,14,18,18,78,192.0,-8.5,188.5,-10.0,450,-600,93.5,-4.0
204,LAClippers,Washington,16,30,20,24,90,24,27,21,26,98,188.0,3.0,187.5,3.0,-150,130,92.5,2.5
204,Detroit,NewYork,13,23,22,27,85,28,29,19,23,99,196.5,-10.0,200.0,-10.0,450,-600,99.0,-0.5
204,Charlotte,Miami,21,22,20,31,94,22,25,19,33,99,200.0,-14.0,198.0,-14.0,1200,-2000,98.5,-7.5
204,Portland,Minnesota,25,24,28,23,100,18,20,20,40,98,192.0,-2.5,193.0,-4.0,155,-175,95.0,-4.5
204,Dallas,OklahomaCity,22,22,23,24,91,29,39,24,20,112,209.0,-9.5,209.5,-8.0,310,-380,103.0,1.5
204,Sacramento,Utah,22,21,23,18,91,20,24,18,22,98,200.5,-9.0,199.0,-9.0,360,-460,97.5,-6.5
204,Chicago,Indiana,29,25,22,25,101,28,32,27,24,111,177.0,-6.0,176.5,-5.5,180,-220,88.5,-1.5
205,Atlanta,Indiana,21,28,21,33,103,18,32,31,33,114,180.5,-5.5,184.0,-6.0,220,-260,90.0,-4.0
205,LALakers,Brooklyn,18,31,18,25,92,24,16,24,19,83,195.0,-3.5,198.5,-4.0,150,-170,98.0,-5.0
205,GoldenState,Houston,37,25,24,23,109,38,39,27,36,140,216.0,-3.5,217.0,-2.5,120,-140,108.5,3.5
205,Phoenix,Memphis,27,23,15,31,96,27,25,19,19,90,182.5,-9.0,184.0,-9.0,365,-465,91.5,-5.5
205,Milwaukee,Denver,29,37,20,18,104,27,24,28,33,112,215.5,-7.0,213.0,-7.0,250,-300,104.5,-7.5
206,LAClippers,Orlando,17,23,24,22,86,17,25,13,21,76,188.0,6.0,184.5,5.0,-200,170,90.5,4.0
206,Indiana,Philadelphia,18,19,22,29,88,15,19,14,21,69,181.0,-2.5,180.5,-2.0,110,-130,89.0,-2.0
206,NewYork,Washington,29,19,25,23,96,28,23,19,36,106,191.0,5.0,190.5,4.5,-195,170,94.0,5.0
206,Boston,Toronto,20,30,19,30,99,23,22,34,16,95,187.0,-1.5,192.0,-3.5,150,-170,96.0,-3.5
206,Charlotte,Cleveland,21,20,26,28,95,32,33,35,22,122,202.0,-6.0,204.5,-6.0,215,-255,101.5,2.5
206,Brooklyn,Detroit,23,17,29,24,93,24,22,27,17,90,190.5,1.0,190.0,-2.0,110,-130,93.0,0.5
206,Houston,Miami,30,26,27,25,108,32,31,26,25,114,207.0,-8.5,206.5,-7.5,295,-355,103.0,-2.0
206,Memphis,Atlanta,22,26,14,30,92,26,32,22,23,103,180.5,-1.5,182.0,2.0,-130,110,90.5,4.0
206,GoldenState,OklahomaCity,22,27,30,19,98,34,33,23,29,119,210.5,-9.0,214.0,-11.0,610,-835,106.5,-1.5
206,Phoenix,NewOrleans,27,26,18,13,84,26,28,24,15,93,193.0,-6.0,194.5,-6.5,230,-270,97.5,-4.5
206,Portland,Dallas,33,28,21,17,99,27,30,23,25,105,202.0,-5.0,201.0,-5.5,180,-210,100.0,-5.5
206,SanAntonio,Minnesota,21,26,21,36,104,23,18,23,30,94,196.0,5.0,198.0,4.5,-200,175,99.0,0.5
206,Milwaukee,Utah,25,18,19,24,86,19,32,26,23,100,201.5,-4.5,199.5,-5.5,190,-225,99.0,-0.5
207,LALakers,Boston,23,21,25,26,95,27,31,37,21,116,196.0,-2.5,194.0,-1.5,105,-125,96.5,4.0
207,Chicago,Denver,25,33,16,22,96,33,30,37,28,128,197.0,-5.0,196.5,-6.0,200,-240,99.0,-2.5
208,Toronto,Indiana,25,19,20,26,100,26,25,21,18,98,186.0,-8.0,190.5,-7.0,290,-350,95.0,-2.0
208,Brooklyn,Washington,20,11,22,21,74,21,30,14,24,89,185.0,1.0,189.0,-1.5,103,-114,94.0,4.5
208,LALakers,Charlotte,20,21,28,31,100,30,23,25,15,93,204.0,6.0,206.0,6.0,-290,245,103.0,6.5
208,SanAntonio,Detroit,23,29,26,31,109,31,34,30,24,119,197.0,4.0,197.5,5.0,-240,200,100.0,6.5
208,Orlando,Cleveland,24,32,24,28,108,24,32,29,34,119,196.0,-7.0,200.0,-7.0,250,-300,101.0,-5.0
208,NewOrleans,Atlanta,25,25,29,32,111,26,29,16,29,100,194.5,-4.5,192.5,-5.0,175,-210,96.0,-1.5
208,NewYork,Minnesota,25,27,18,30,100,23,22,31,18,94,197.0,6.5,196.0,6.0,-290,245,97.5,1.0
208,GoldenState,Memphis,24,32,20,17,93,32,31,14,22,99,192.0,-3.5,190.5,-3.5,140,-160,95.5,0.5
208,LAClippers,Miami,29,21,18,21,89,30,32,31,18,111,195.0,-5.5,193.0,-3.5,145,-165,96.0,2.0
208,Phoenix,OklahomaCity,27,23,20,26,96,33,22,36,36,127,205.5,-12.5,205.5,-14.0,1054,-1579,102.0,-7.0
208,Portland,Houston,28,25,27,23,103,34,28,33,23,118,211.5,-7.0,211.0,-7.5,260,-320,105.0,-1.5
208,Chicago,Utah,31,27,11,24,93,27,23,19,20,89,185.5,-4.5,184.0,-4.5,160,-180,93.0,-5.0
209,Denver,Cleveland,30,28,26,27,111,32,20,21,30,103,215.0,5.0,215.5,6.0,-260,220,107.0,1.0
209,Charlotte,Philadelphia,17,20,17,22,76,23,15,25,24,87,189.0,-9.5,186.0,-10.0,425,-550,91.5,-6.0
209,GoldenState,Dallas,16,20,30,25,91,30,32,23,31,116,209.0,-4.5,211.5,-5.5,205,-245,104.0,3.5
209,Detroit,Milwaukee,33,24,24,24,105,22,34,26,18,100,202.0,-6.5,205.5,-7.5,270,-330,103.0,-5.5
209,Utah,Sacramento,29,25,20,35,109,31,31,25,33,120,196.5,1.0,196.5,-1.5,105,-125,98.0,1.5
210,LAClippers,NewYork,22,30,19,31,102,17,27,26,18,88,194.5,-3.0,192.0,-3.5,145,-165,96.5,-4.5
210,LALakers,Miami,26,27,20,24,97,25,28,25,29,107,204.0,-7.0,203.5,-9.0,400,-500,100.0,-6.0
210,Portland,Orlando,26,23,23,32,104,22,33,24,31,110,197.5,2.5,196.5,3.0,-150,130,98.5,3.0
210,Denver,Boston,19,27,24,22,114,29,21,28,14,118,201.5,-1.5,206.0,-2.0,110,-130,103.0,-0.0
210,Minnesota,Memphis,20,17,19,32,88,21,26,29,29,105,184.5,-9.5,183.0,-8.5,350,-450,89.5,-2.0
210,NewOrleans,Toronto,21,26,19,23,89,32,18,19,33,102,193.5,-3.0,192.5,-3.5,145,-165,94.5,-1.0
210,OklahomaCity,Phoenix,27,24,23,23,97,16,18,14,21,69,205.0,8.5,204.0,8.0,-450,350,100.0,-1.0
210,SanAntonio,Brooklyn,25,26,30,30,111,35,22,14,15,86,193.5,2.0,195.0,2.0,-130,110,98.0,3.0
210,Houston,Sacramento,25,28,33,25,111,28,29,27,33,117,218.0,4.5,218.0,6.5,-260,220,109.0,6.0
211,Minnesota,Cleveland,25,24,23,28,100,27,19,19,27,92,205.0,-6.0,205.0,-7.5,250,-300,101.5,-5.5
211,LAClippers,Philadelphia,30,26,32,19,107,22,11,26,31,90,185.0,4.5,185.0,5.0,-210,175,91.0,-3.5
211,Boston,Charlotte,26,22,24,19,91,24,18,33,19,94,194.5,5.0,191.0,4.5,-185,165,94.5,1.0
211,Brooklyn,Indiana,20,15,23,18,89,13,27,14,22,84,183.5,-6.5,181.0,-9.0,400,-500,88.5,-4.0
211,NewOrleans,Detroit,27,28,22,28,105,23,18,20,25,86,197.0,-4.0,193.5,-6.0,210,-250,94.5,-6.5
211,Washington,Milwaukee,29,26,19,28,102,32,15,24,19,90,198.0,-5.5,200.0,-4.5,170,-200,100.5,-4.5
211,SanAntonio,Chicago,20,31,25,27,103,24,18,29,18,89,191.0,-2.0,188.0,-3.5,145,-165,93.0,-4.5
211,Atlanta,Dallas,31,18,33,23,105,23,25,33,20,101,204.0,-4.5,204.5,-5.5,190,-230,101.5,-4.5
212,Denver,Toronto,21,31,26,30,108,28,26,28,27,109,207.5,3.5,206.5,-1.5,100,-120,103.5,-0.5
212,Portland,Miami,33,26,23,22,104,29,29,28,31,117,201.0,-10.5,198.5,-11.0,625,-875,97.0,-8.0
212,Sacramento,Memphis,25,30,18,28,101,26,32,26,24,108,191.5,-9.0,189.5,-11.0,550,-775,94.0,-6.0
212,OklahomaCity,Utah,26,26,27,15,94,28,30,28,23,109,200.5,5.5,200.5,6.0,-255,215,100.0,6.0
212,Phoenix,LALakers,22,25,24,14,85,30,26,9,26,91,201.5,-9.5,202.0,-9.0,415,-520,99.5,-3.0
212,Houston,GoldenState,30,27,31,28,116,34,22,23,28,107,222.5,-3.5,217.5,-4.5,155,-175,108.0,-3.5
213,Atlanta,Orlando,25,32,33,18,108,19,17,20,20,76,197.0,3.5,200.0,2.5,-135,115,97.5,-3.5
213,SanAntonio,Cleveland,21,25,28,22,96,22,32,19,22,95,206.0,2.5,206.0,8.5,-375,315,102.5,9.0
213,Charlotte,Indiana,29,17,14,17,77,30,19,21,31,101,187.5,-11.0,185.0,-11.0,540,-765,92.0,-5.5
213,Denver,Brooklyn,26,31,24,27,108,23,39,33,24,119,199.5,-0.0,196.5,-3.0,130,-150,97.0,-0.5
213,Washington,Detroit,19,26,23,17,85,21,23,21,31,96,188.0,-2.5,190.5,-2.0,110,-130,94.5,-2.0
213,Toronto,NewYork,14,23,28,27,92,18,24,18,28,88,197.5,-8.5,198.0,-8.0,360,-450,97.5,-3.5
213,Chicago,Boston,15,21,13,20,69,24,11,8,28,71,182.0,-2.5,181.5,-2.5,120,-140,90.0,-2.0
213,Utah,Minnesota,10,32,26,29,97,17,23,23,30,93,193.0,-1.5,193.0,-2.0,110,-130,96.0,-2.5
213,Portland,NewOrleans,14,12,18,19,63,19,19,29,32,99,192.0,-5.0,193.5,-4.5,170,-195,93.5,1.5
213,Philadelphia,Milwaukee,28,22,25,17,92,18,25,29,22,94,196.0,-6.0,194.5,-6.0,210,-250,96.0,-5.0
213,Sacramento,Dallas,27,17,33,23,100,30,29,33,31,123,209.0,-9.0,211.5,-10.0,490,-640,104.0,-1.0
213,Houston,LAClippers,28,21,23,24,96,46,23,19,18,106,207.0,-10.0,208.0,-11.0,495,-655,103.5,-0.5
214,Miami,OklahomaCity,32,31,25,22,110,17,29,23,31,100,206.0,-4.5,204.5,-5.5,175,-210,101.0,-6.5
214,LAClippers,LALakers,31,33,37,24,125,17,35,28,21,101,199.0,2.5,201.0,4.0,-180,160,100.5,-2.0
219,Toronto,Washington,27,28,18,23,96,19,27,19,23,88,189.0,-3.0,190.5,-3.0,130,-150,94.0,-4.0
219,Charlotte,Orlando,37,26,17,25,105,27,16,27,22,92,196.5,-5.0,198.5,-5.0,170,-200,97.5,-7.0
219,Milwaukee,Brooklyn,24,27,30,24,111,31,30,19,25,113,195.0,-5.5,193.5,-5.0,175,-210,93.5,0.5
219,Memphis,Detroit,22,31,31,21,105,30,12,18,31,91,184.5,1.5,186.5,3.0,-150,130,92.0,-2.0
219,Chicago,NewOrleans,26,21,27,22,96,21,22,25,19,87,181.0,1.0,181.0,1.0,-120,100,90.5,-0.5
219,Boston,Denver,22,28,20,20,90,21,28,29,19,97,202.0,-7.5,203.5,-8.5,340,-425,100.5,-7.0
219,GoldenState,Utah,19,34,26,22,101,26,32,29,28,115,202.5,-3.5,203.5,-3.5,140,-160,101.0,-0.5
219,Phoenix,Portland,36,27,21,18,102,23,24,26,25,98,195.5,-5.5,194.0,-6.5,225,-265,95.0,-7.5
219,SanAntonio,Sacramento,28,22,33,25,108,19,22,33,28,102,208.5,9.0,210.5,9.0,-500,400,105.5,2.5
220,Memphis,Toronto,19,24,23,22,88,14,18,25,25,82,186.0,-0.0,186.5,1.0,-115,-105,91.0,-2.5
220,NewYork,Indiana,18,26,22,25,91,30,44,28,23,125,185.5,-3.5,185.0,-4.0,155,-175,91.5,4.5
220,Detroit,Charlotte,28,27,22,28,105,25,31,20,23,99,195.0,3.5,195.5,3.5,-165,145,97.5,3.0
220,NewOrleans,Cleveland,20,21,28,31,100,20,23,25,37,105,196.0,-2.5,196.5,3.5,140,-160,97.5,-2.0
220,Philadelphia,Minnesota,25,16,26,20,87,35,21,20,18,94,187.5,-3.5,186.0,-3.5,140,-160,92.5,3.0
220,Brooklyn,Milwaukee,21,21,26,29,97,29,25,22,18,94,193.0,-3.0,194.5,-4.5,160,-180,96.0,1.5
220,Miami,Atlanta,24,21,18,40,103,17,32,24,17,90,197.0,4.5,196.0,5.5,-230,190,97.5,5.5
220,OklahomaCity,Houston,29,33,30,27,119,36,21,30,35,122,220.0,3.5,220.5,3.0,-155,135,109.0,0.5
220,Orlando,Dallas,30,23,29,14,96,42,17,24,28,111,206.0,-10.0,206.0,-11.5,600,-800,103.0,-5.5
220,Boston,LALakers,27,28,21,23,99,36,28,26,23,113,196.5,-6.5,194.0,-7.0,260,-320,96.0,-1.5
220,Phoenix,GoldenState,26,23,27,22,98,33,24,28,23,108,203.5,-8.5,205.5,-8.5,325,-400,101.5,-3.0
221,Miami,Chicago,22,23,20,21,86,22,13,19,13,67,186.5,2.5,186.0,3.5,-160,140,92.0,-2.0
221,SanAntonio,LAClippers,34,24,34,24,116,21,22,21,26,90,200.0,-3.5,201.5,-4.0,160,-180,100.5,-6.5
222,Denver,Washington,28,36,14,35,113,33,31,30,25,119,200.5,3.5,203.5,3.0,-160,140,102.0,2.5
222,Detroit,Indiana,17,19,16,30,82,34,26,30,24,114,187.5,-8.5,190.0,-9.5,415,-530,94.0,1.5
222,NewYork,Toronto,32,19,19,28,98,32,16,31,21,100,196.0,1.0,193.0,1.5,-130,110,96.0,0.0
222,Chicago,Charlotte,24,27,27,27,105,15,22,20,18,75,186.0,6.5,185.0,6.5,-270,230,91.5,-0.5
222,Houston,Brooklyn,34,27,23,22,106,31,22,22,21,96,209.5,-2.0,207.5,1.5,-130,110,102.5,-1.5
222,Sacramento,Atlanta,33,30,25,20,108,25,36,32,29,122,201.0,-8.0,205.0,-8.0,310,-380,102.5,-6.0
222,Dallas,NewOrleans,35,18,30,21,104,29,29,21,21,100,199.5,-1.0,199.0,1.0,-109,-101,99.0,2.0
222,Minnesota,OklahomaCity,23,35,25,28,111,33,33,34,27,127,203.5,-13.0,205.0,-14.0,1300,-1950,102.5,-6.0
222,Orlando,Memphis,21,17,15,29,82,22,21,24,21,88,188.5,-13.5,186.0,-14.0,1500,-2250,91.5,-7.0
222,Boston,Phoenix,28,25,28,32,113,20,21,26,21,88,188.0,1.0,189.5,1.0,-140,120,94.0,-2.5
222,SanAntonio,GoldenState,25,14,29,25,101,25,13,29,26,107,210.0,2.0,208.5,3.5,-170,150,102.5,2.5
222,Portland,LALakers,28,27,27,25,107,30,23,27,31,111,202.0,-8.5,203.5,-9.0,410,-520,101.5,-7.0
223,Houston,Washington,32,25,26,20,103,22,24,31,28,105,208.5,2.0,210.5,1.0,-130,110,104.5,-2.0
223,Denver,Charlotte,31,29,23,30,113,29,25,20,25,99,209.0,8.5,208.5,10.0,-600,450,103.0,4.5
223,Cleveland,Orlando,26,25,28,39,118,25,26,21,22,94,202.5,5.0,200.0,5.0,-200,170,99.5,3.5
223,Indiana,Detroit,16,23,24,27,90,9,19,20,24,72,188.0,3.0,188.0,5.0,-210,175,92.5,-1.0
223,Miami,Philadelphia,27,29,31,27,114,24,23,24,19,90,185.0,7.0,185.0,8.0,-420,330,91.5,1.5
223,Atlanta,Milwaukee,19,35,22,27,103,27,26,27,22,102,203.5,-3.5,204.0,-4.5,165,-190,101.0,-3.5
223,Utah,LAClippers,23,26,20,25,94,25,26,36,20,107,196.5,-9.5,197.5,-10.0,450,-600,98.5,-6.5
224,LALakers,Dallas,27,27,25,24,103,30,24,21,24,99,208.0,-2.0,212.0,-3.0,130,-150,104.5,-2.0
224,Memphis,Brooklyn,16,27,12,21,76,19,19,13,21,72,180.5,3.0,181.0,3.0,-145,125,90.0,0.0
224,GoldenState,Minnesota,18,34,24,24,100,32,23,26,18,99,204.5,1.5,205.5,2.0,-140,120,102.5,2.0
224,Sacramento,NewOrleans,27,20,26,22,95,30,23,26,31,110,203.5,-7.0,204.5,-7.0,250,-300,102.0,-2.0
224,Cleveland,Miami,20,26,36,23,105,33,31,17,28,109,204.0,-13.0,206.0,-12.0,865,-1200,100.5,-2.5
224,Philadelphia,NewYork,22,18,27,26,93,24,28,24,23,99,187.0,-10.5,189.5,-11.0,500,-700,94.0,-2.5
224,SanAntonio,Phoenix,19,35,24,19,97,21,19,21,26,87,202.0,9.5,198.5,9.0,-500,400,97.5,1.5
224,Boston,Portland,21,21,25,19,86,27,22,22,21,92,192.5,-1.0,192.5,-1.5,110,-130,95.0,1.5
224,Chicago,OklahomaCity,16,20,18,18,72,24,25,31,22,102,196.0,-8.5,194.5,-9.5,425,-550,94.5,-2.0
225,Washington,Toronto,17,23,23,27,90,16,16,22,30,84,189.5,-4.5,192.0,-5.5,200,-240,96.0,-5.5
225,Atlanta,Detroit,27,34,27,26,114,24,27,19,33,103,196.0,2.5,195.0,3.5,-165,145,96.5,-2.0
225,Boston,Utah,28,20,32,17,110,26,27,19,25,107,191.5,-6.5,188.5,-7.5,270,-330,94.5,-3.0
225,LALakers,Denver,29,25,29,25,108,35,32,28,24,119,217.0,-6.5,216.5,-6.0,220,-260,106.5,1.0
226,Orlando,Philadelphia,18,29,21,30,98,20,22,19,23,84,189.0,-10.0,185.5,-8.5,360,-460,92.0,-7.5
226,GoldenState,Indiana,25,28,20,24,97,31,23,31,23,108,193.5,-7.5,197.0,-8.5,325,-395,97.0,-5.5
226,Sacramento,Miami,22,31,32,27,129,27,24,33,28,141,209.5,-15.5,209.0,-15.0,1890,-2690,102.5,-10.5
226,Brooklyn,NewOrleans,31,26,16,28,101,20,21,24,32,97,184.5,-2.0,184.5,-3.0,125,-145,93.0,-5.5
226,Cleveland,Chicago,19,29,27,26,101,22,26,23,27,98,189.0,-7.5,185.5,-8.5,360,-440,92.0,-6.0
226,Milwaukee,Dallas,17,27,22,29,95,21,28,21,20,90,211.0,-6.0,212.5,-5.5,185,-220,104.5,-1.5
226,Minnesota,Phoenix,15,18,18,26,83,16,31,11,19,84,193.5,-2.5,197.0,-1.5,100,-120,96.0,3.5
226,Charlotte,LAClippers,30,15,18,21,84,24,30,28,24,106,199.0,-15.0,196.0,-17.0,2225,-4025,95.5,-6.5
227,Toronto,Cleveland,25,23,23,21,92,20,37,23,23,103,199.0,4.0,196.0,5.0,-195,170,97.5,5.0
227,Sacramento,Orlando,36,31,31,27,125,22,22,24,33,101,206.0,2.5,206.0,-2.0,105,-125,101.5,-5.0
227,GoldenState,NewYork,18,37,26,24,105,27,31,26,25,109,207.0,-6.5,205.5,-7.5,285,-345,102.0,-4.0
227,NewOrleans,OklahomaCity,21,24,15,14,74,30,32,34,23,119,203.0,-13.0,205.0,-15.0,1600,-2400,101.5,-4.0
227,Dallas,Memphis,38,17,5,24,84,19,23,24,24,90,190.5,-7.0,187.5,-7.5,280,-340,91.5,-7.5
227,Milwaukee,Houston,33,22,26,29,110,36,19,25,27,107,219.0,-7.5,220.0,-8.5,340,-420,109.5,-5.5
227,Detroit,Washington,28,23,31,14,96,24,31,13,27,95,7.0,19.5,191.0,-6.5,225,-265,95.5,-2.5
